season,player_id,name,position,team,games,points,ppg,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_first_downs,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs
2023,00-0031236,Brandin Cooks,WR,DAL,16,176.95,11.06,0,0,0,0,0,5,35,0,1,81,54,657,8,38
2023,00-0031237,Teddy Bridgewater,QB,DET,1,0.0,0.0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0
2023,00-0031260,Logan Thomas,TE,WAS,16,113.9,7.12,0,0,0,0,0,1,2,0,1,78,55,496,4,21
2023,00-0031280,Derek Carr,QB,NO,17,298.96,17.59,548,375,3878,25,8,32,40,0,4,0,0,0,0,0
2023,00-0031288,AJ McCarron,QB,CIN,2,-1.04,-0.52,5,4,19,0,0,0,0,0,0,0,0,0,0,0
2023,00-0031345,Jimmy Garoppolo,QB,LV,7,73.42,10.49,169,110,1205,7,9,20,39,0,6,0,0,0,0,0
2023,00-0031376,Jerick McKinnon,RB,KC,12,95.34,7.94,1,1,4,1,0,21,60,1,7,32,25,192,4,10
2023,00-0031381,Davante Adams,WR,LV,17,260.15,15.3,0,0,0,0,0,0,0,0,0,175,103,1144,8,59
2023,00-0031408,Mike Evans,WR,TB,17,289.5,17.03,0,0,0,0,0,0,0,0,0,136,79,1255,13,54
2023,00-0031428,Allen Robinson,WR,PIT,15,51.75,3.45,0,0,0,0,0,0,0,0,0,49,34,280,0,9
2023,00-0031484,Chris Manhertz,TE,DEN,7,3.35,0.48,0,0,0,0,0,0,0,0,0,4,2,16,0,1
2023,00-0031503,Jameis Winston,QB,NO,6,10.82,1.8,47,25,264,2,3,5,-6,0,0,0,0,0,0,0
2023,00-0031544,Amari Cooper,WR,CLE,15,237.5,15.83,0,0,0,0,0,0,0,0,0,128,72,1250,5,50
2023,00-0031547,DeVante Parker,WR,NE,13,68.65,5.28,0,0,0,0,0,0,0,0,0,55,33,394,0,17
2023,00-0031549,Nelson Agholor,WR,BAL,16,92.85,5.8,0,0,0,0,0,0,0,0,0,45,35,381,4,19
2023,00-0031585,MyCole Pruitt,TE,ATL,10,25.0,2.5,0,0,0,0,0,0,0,0,0,12,9,110,1,6
2023,00-0031588,Stefon Diggs,WR,BUF,17,265.65,15.63,0,0,0,0,0,1,5,0,1,160,107,1183,8,58
2023,00-0031610,Darren Waller,TE,NYG,12,105.95,8.83,0,0,0,0,0,0,0,0,0,74,52,552,1,25
2023,00-0031687,Raheem Mostert,RB,MIA,15,383.85,25.59,0,0,0,0,0,209,1012,18,59,32,25,175,3,6
2023,00-0031763,DeAndre Carter,WR,LV,17,9.5,0.56,0,0,0,0,0,3,18,0,2,7,4,39,0,0
2023,00-0031800,Taylor Heinicke,QB,ATL,5,77.38,15.48,136,74,890,5,4,15,124,1,5,0,0,0,0,0
2023,00-0031868,Damiere Byrd,WR,ATL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2023,00-0031941,Jamison Crowder,WR,WAS,16,30.9,1.93,0,0,0,0,0,0,0,0,0,20,16,159,1,8
2023,00-0032062,Blake Bell,TE,KC,7,7.85,1.12,0,0,0,0,0,0,0,0,0,9,5,26,1,1
2023,00-0032104,Ameer Abdullah,RB,LV,16,46.5,2.91,0,0,0,0,0,15,89,0,6,24,19,131,0,4
2023,00-0032128,Chris Conley,WR,SF,1,10.9,10.9,0,0,0,0,0,0,0,0,0,6,3,69,0,2
2023,00-0032134,C.J. Uzomah,TE,NYJ,8,19.55,2.44,0,0,0,0,0,0,0,0,0,12,8,58,1,5
2023,00-0032141,Geoff Swaim,TE,ARI,8,17.4,2.17,0,0,0,0,0,0,0,0,0,11,10,94,0,4
2023,00-0032144,Melvin Gordon,RB,BAL,4,28.05,7.01,0,0,0,0,0,26,81,1,4,3,3,46,0,3
2023,00-0032156,Trevor Siemian,QB,NYJ,5,26.9,5.38,153,86,724,2,4,11,40,0,5,0,0,0,0,0
2023,00-0032200,Ty Montgomery,WR,NE,11,9.95,0.9,0,0,0,0,0,3,9,0,0,12,5,40,0,3
2023,00-0032208,Phillip Dorsett,WR,DEN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2023,00-0032211,Tyler Lockett,WR,SEA,17,200.15,11.77,0,0,0,0,0,0,0,0,0,122,79,894,5,47
2023,00-0032214,Tyler Kroft,TE,MIA,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0032268,Marcus Mariota,QB,PHI,2,18.4,9.2,23,15,164,1,1,8,52,0,6,0,0,0,0,0
2023,00-0032385,Sterling Shepard,WR,NYG,10,16.4,1.64,0,0,0,0,0,1,6,0,0,22,10,57,1,4
2023,00-0032392,Austin Hooper,TE,LV,16,44.9,2.81,0,0,0,0,0,0,0,0,0,31,25,234,0,12
2023,00-0032394,Nick Vannett,TE,LAC,1,1.55,1.55,0,0,0,0,0,0,0,0,0,1,1,3,0,1
2023,00-0032398,Chris Moore,WR,TEN,15,73.25,4.88,0,0,0,0,0,2,39,0,1,35,22,424,0,16
2023,00-0032436,Jeff Driskel,QB,CLE,1,17.72,17.72,26,13,166,2,2,7,33,0,4,0,0,0,0,0
2023,00-0032450,Dwayne Washington,RB,DEN,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0032464,Kalif Raymond,WR,DET,17,101.1,5.95,0,0,0,0,0,7,75,0,2,44,35,489,1,20
2023,00-0032543,Alex Erickson,WR,LAC,8,46.2,5.78,0,0,0,0,0,0,0,0,0,29,16,232,1,12
2023,00-0032688,Robbie Chosen,WR,MIA,6,23.85,3.98,0,0,0,0,0,0,0,0,0,6,4,126,1,3
2023,00-0032725,Stephen Anderson,TE,LAC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0032764,Derrick Henry,RB,TEN,17,386.3,22.72,3,2,14,2,0,280,1167,12,63,36,28,214,0,7
2023,00-0032765,Michael Thomas,WR,NO,10,86.05,8.6,0,0,0,0,0,0,0,0,0,64,39,448,1,21
2023,00-0032775,Demarcus Robinson,WR,LA,8,88.25,11.03,0,0,0,0,0,1,23,0,1,39,26,371,4,20
2023,00-0032950,Carson Wentz,QB,LA,1,37.14,37.14,24,17,163,2,1,17,56,1,4,0,0,0,0,0
2023,00-0032951,Laquon Treadwell,WR,BAL,3,2.85,0.95,0,0,0,0,0,0,0,0,0,3,1,16,0,1
2023,00-0032975,Jonathan Williams,RB,WAS,1,-0.1,-0.1,0,0,0,0,0,1,-2,0,0,1,0,0,0,0
2023,00-0033009,Tyler Boyd,WR,CIN,17,135.13,7.95,1,0,0,0,1,2,11,0,1,98,67,667,2,28
2023,00-0033040,Tyreek Hill,WR,MIA,16,393.25,24.58,0,0,0,0,0,6,15,0,2,171,119,1799,13,83
2023,00-0033045,Ezekiel Elliott,RB,NE,17,232.15,13.66,0,0,0,0,0,184,642,3,33,65,51,313,2,12
2023,00-0033077,Dak Prescott,QB,DAL,17,457.94,26.94,590,410,4516,36,9,55,242,2,21,0,0,0,0,0
2023,00-0033090,Hunter Henry,TE,NE,13,119.65,9.2,0,0,0,0,0,0,0,0,0,61,42,419,6,29
2023,00-0033106,Jared Goff,QB,DET,17,370.9,21.82,605,407,4575,30,12,32,21,2,5,0,0,0,0,0
2023,00-0033110,Tyler Higbee,TE,LA,15,104.5,6.97,0,0,0,0,0,0,0,0,0,70,47,495,2,26
2023,00-0033118,Kenyan Drake,RB,GB,2,0.3,0.15,0,0,0,0,0,2,0,0,0,3,2,31,0,0
2023,00-0033119,Jacoby Brissett,QB,WAS,2,32.0,16.0,23,18,224,3,0,3,19,0,0,0,0,0,0,0
2023,00-0033217,Mo Alie-Cox,TE,IND,14,50.35,3.6,0,0,0,0,0,0,0,0,0,22,13,161,3,9
2023,00-0033246,Johnny Mundt,TE,MIN,10,37.7,3.77,0,0,0,0,0,0,0,0,0,23,17,172,1,8
2023,00-0033251,Zach Pascal,WR,ARI,10,4.65,0.46,0,0,0,0,0,0,0,0,0,15,4,19,0,1
2023,00-0033258,Darrell Daniels,TE,DET,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0033275,PJ Walker,QB,CLE,5,5.34,1.07,111,54,674,1,5,13,30,0,3,0,0,0,0,0
2023,00-0033280,Christian McCaffrey,RB,SF,16,556.5,34.78,0,0,0,0,0,272,1459,14,83,83,67,564,7,31
2023,00-0033282,Curtis Samuel,WR,WAS,16,153.4,9.59,0,0,0,0,0,7,39,1,4,91,62,613,4,26
2023,00-0033288,George Kittle,TE,SF,16,207.05,12.94,0,0,0,0,0,1,2,0,1,90,65,1020,6,42
2023,00-0033292,Trent Taylor,WR,CHI,15,-5.1,-0.34,0,0,0,0,0,1,-2,0,0,2,0,0,0,0
2023,00-0033293,Aaron Jones,RB,GB,11,205.35,18.67,0,0,0,0,0,142,656,2,34,43,30,233,1,13
2023,00-0033296,Alex Armah,RB,WAS,4,3.55,0.89,0,0,0,0,0,0,0,0,0,3,3,13,0,1
2023,00-0033307,Kendrick Bourne,WR,NE,8,92.6,11.58,0,0,0,0,0,1,4,0,1,55,37,406,4,15
2023,00-0033308,Matt Breida,RB,NYG,15,56.65,3.78,0,0,0,0,0,55,151,1,7,21,17,88,0,2
2023,00-0033319,Nick Mullens,QB,MIN,5,82.18,16.44,148,100,1306,7,8,10,25,0,4,0,0,0,0,0
2023,00-0033357,Taysom Hill,TE,NO,16,186.95,11.68,11,6,83,1,0,81,401,4,26,40,33,291,2,11
2023,00-0033376,Patrick Ricard,RB,BAL,7,15.95,2.28,0,0,0,0,0,0,0,0,0,7,5,52,1,3
2023,00-0033439,Pharaoh Brown,TE,NE,11,36.3,3.3,0,0,0,0,0,0,0,0,0,15,13,208,1,8
2023,00-0033466,Isaiah McKenzie,WR,IND,13,9.4,0.72,0,0,0,0,0,3,14,0,0,14,11,82,0,4
2023,00-0033526,Samaje Perine,RB,DEN,17,138.35,8.14,0,0,0,0,0,53,238,1,14,56,50,455,0,23
2023,00-0033536,Mike Williams,WR,LAC,3,48.55,16.18,0,0,0,0,0,1,3,0,0,26,19,249,1,9
2023,00-0033537,Deshaun Watson,QB,CLE,6,93.68,15.61,171,105,1115,7,4,26,142,1,10,0,0,0,0,0
2023,00-0033553,James Conner,RB,ARI,13,321.8,24.75,0,0,0,0,0,208,1040,7,57,33,27,165,2,11
2023,00-0033555,Mack Hollins,WR,ATL,12,41.85,3.49,0,0,0,0,0,0,0,0,0,30,18,251,0,9
2023,00-0033572,Jamal Agnew,WR,JAX,11,39.7,3.61,0,0,0,0,0,4,-2,0,0,21,14,225,1,8
2023,00-0033576,Eric Saubert,TE,HOU,3,3.45,1.15,0,0,0,0,0,0,0,0,0,3,3,12,0,1
2023,00-0033589,David Moore,WR,TB,6,21.15,3.52,0,0,0,0,0,0,0,0,0,7,5,94,1,3
2023,00-0033591,Noah Brown,WR,HOU,10,104.2,10.42,0,0,0,0,0,1,-1,0,0,55,33,567,2,24
2023,00-0033662,Cooper Rush,QB,DAL,7,6.58,0.94,24,18,144,0,1,12,-5,0,1,0,0,0,0,0
2023,00-0033699,Austin Ekeler,RB,LAC,14,244.3,17.45,0,0,0,0,0,179,628,5,34,74,51,436,1,20
2023,00-0033757,Robert Tonyan,TE,CHI,12,21.2,1.77,0,0,0,0,0,0,0,0,0,17,11,112,0,6
2023,00-0033854,Dare Ogunbowale,RB,HOU,9,10.6,1.18,0,0,0,0,0,8,35,0,2,7,2,18,0,0
2023,00-0033856,Leonard Fournette,RB,BUF,2,8.7,4.35,0,0,0,0,0,12,40,0,2,0,0,0,0,0
2023,00-0033857,JuJu Smith-Schuster,WR,NE,11,56.25,5.11,0,0,0,0,0,0,0,0,0,47,29,260,1,13
2023,00-0033858,Jonnu Smith,TE,ATL,17,118.68,6.98,1,0,0,0,0,1,0,0,0,70,50,582,3,26
2023,00-0033869,Mitchell Trubisky,QB,PIT,5,58.84,11.77,107,67,632,4,5,16,54,2,6,0,0,0,0,0
2023,00-0033873,Patrick Mahomes,QB,KC,16,400.88,25.06,597,401,4183,27,14,75,389,0,27,0,0,0,0,0
2023,00-0033881,Evan Engram,TE,JAX,17,203.55,11.97,0,0,0,0,0,0,0,0,0,143,114,963,4,47
2023,00-0033885,David Njoku,TE,CLE,16,184.95,11.56,0,0,0,0,0,0,0,0,0,123,81,882,6,35
2023,00-0033891,Zay Jones,WR,JAX,9,71.6,7.96,0,0,0,0,0,0,0,0,0,64,34,321,2,14
2023,00-0033893,Dalvin Cook,RB,NYJ,14,55.15,3.94,0,0,0,0,0,67,214,0,10,20,15,78,0,3
2023,00-0033895,Gerald Everett,TE,LAC,15,101.65,6.78,0,0,0,0,0,3,10,0,0,70,51,411,3,25
2023,00-0033897,Joe Mixon,RB,CIN,17,386.45,22.73,0,0,0,0,0,257,1034,9,59,64,52,376,3,14
2023,00-0033906,Alvin Kamara,RB,NO,13,306.25,23.56,0,0,0,0,0,180,694,5,42,86,75,466,1,23
2023,00-0033908,Cooper Kupp,WR,LA,12,162.75,13.56,0,0,0,0,0,1,-3,0,0,95,59,737,5,33
2023,00-0033921,Chris Godwin Jr.,WR,TB,17,215.98,12.7,1,0,0,0,0,4,38,1,3,130,83,1024,2,53
2023,00-0033923,Kareem Hunt,RB,CLE,15,194.75,12.98,0,0,0,0,0,135,411,9,38,21,15,84,0,5
2023,00-0033925,D'Onta Foreman,RB,CHI,9,144.1,16.01,0,0,0,0,0,109,425,4,24,16,11,77,1,6
2023,00-0033936,C.J. Beathard,QB,JAX,6,23.7,3.95,53,40,349,1,0,8,35,0,2,0,0,0,0,0
2023,00-0033943,Josh Reynolds,WR,DET,16,130.8,8.18,0,0,0,0,0,0,0,0,0,64,40,608,5,32
2023,00-0033948,Jamaal Williams,RB,NO,13,95.4,7.34,0,0,0,0,0,106,306,1,19,20,18,62,0,1
2023,00-0033949,Joshua Dobbs,QB,MIN,13,240.72,18.52,417,262,2464,13,10,77,421,6,31,0,0,0,0,0
2023,00-0033955,Jeremy McNichols,RB,SF,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0033958,Nathan Peterman,QB,CHI,1,-3.2,-3.2,0,0,0,0,0,2,-4,0,0,0,0,0,0,0
2023,00-0034054,River Cracraft,WR,MIA,6,28.6,4.77,0,0,0,0,0,0,0,0,0,12,9,121,1,8
2023,00-0034073,Ross Dwelley,TE,SF,2,2.45,1.23,0,0,0,0,0,0,0,0,0,2,1,12,0,1
2023,00-0034115,Jeff Wilson,RB,MIA,9,54.65,6.07,0,0,0,0,0,41,188,0,8,17,14,85,0,3
2023,00-0034159,Will Dissly,TE,SEA,13,37.7,2.9,0,0,0,0,0,0,0,0,0,22,17,172,1,8
2023,00-0034177,Tim Boyle,QB,NYJ,3,1.86,0.62,77,48,360,1,4,4,5,0,3,0,0,0,0,0
2023,00-0034184,Gus Edwards,RB,BAL,17,287.3,16.9,0,0,0,0,0,198,810,13,49,13,12,180,0,5
2023,00-0034193,Kevin Rader,TE,TEN,7,1.1,0.16,0,0,0,0,0,0,0,0,0,3,1,6,0,0
2023,00-0034208,Mike Boone,RB,HOU,9,14.3,1.59,0,0,0,0,0,5,23,0,2,9,7,40,0,2
2023,00-0034270,Tyler Conklin,TE,NYJ,17,112.95,6.64,0,0,0,0,0,1,0,0,0,87,61,621,0,27
2023,00-0034272,Marquez Valdes-Scantling,WR,KC,16,55.5,3.47,0,0,0,0,0,0,0,0,0,42,21,315,1,14
2023,00-0034279,Equanimeous St. Brown,WR,CHI,5,10.95,2.19,0,0,0,0,0,0,0,0,0,6,5,62,0,3
2023,00-0034286,Richie James,WR,KC,9,16.15,1.79,0,0,0,0,0,0,0,0,0,14,10,114,0,5
2023,00-0034297,Byron Pringle,WR,WAS,13,24.35,1.87,0,0,0,0,0,0,0,0,0,22,14,161,0,7
2023,00-0034317,Keith Kirkwood,WR,NO,7,14.45,2.06,0,0,0,0,0,0,0,0,0,9,5,37,1,3
2023,00-0034348,Courtland Sutton,WR,DEN,16,184.45,11.53,0,0,0,0,0,0,0,0,0,90,59,772,10,37
2023,00-0034351,Dallas Goedert,TE,PHI,14,132.65,9.48,0,0,0,0,0,1,1,0,0,83,59,592,3,33
2023,00-0034364,Jordan Akins,TE,CLE,13,25.2,1.94,0,0,0,0,0,0,0,0,0,23,15,132,0,6
2023,00-0034365,Ian Thomas,TE,CAR,8,8.85,1.11,0,0,0,0,0,0,0,0,0,9,5,56,0,1
2023,00-0034383,Dalton Schultz,TE,HOU,15,145.25,9.68,0,0,0,0,0,0,0,0,0,88,59,635,5,35
2023,00-0034386,Justin Watson,WR,KC,15,90.25,6.02,0,0,0,0,0,0,0,0,0,53,27,460,3,21
2023,00-0034401,Mike White,QB,MIA,6,2.54,0.42,6,5,74,1,1,8,-9,0,0,0,0,0,0,0
2023,00-0034407,Ray-Ray McCloud,WR,SF,12,31.55,2.63,0,0,0,0,0,3,30,0,2,15,12,135,0,7
2023,00-0034414,Boston Scott,RB,PHI,12,24.05,2.0,0,0,0,0,0,20,86,0,5,6,4,52,0,2
2023,00-0034418,Cedrick Wilson Jr.,WR,MIA,11,67.1,6.1,0,0,0,0,0,0,0,0,0,38,22,296,3,14
2023,00-0034419,Braxton Berrios,WR,MIA,16,56.5,3.53,0,0,0,0,0,1,11,0,1,33,27,238,1,15
2023,00-0034433,Nick Bawden,RB,NYJ,6,12.7,2.12,0,0,0,0,0,2,4,1,1,3,3,21,0,1
2023,00-0034438,Logan Woodside,QB,ATL,1,-1.9,-1.9,4,3,27,0,1,1,6,0,0,0,0,0,0,0
2023,00-0034487,Trent Sherfield,WR,BUF,11,23.1,2.1,0,0,0,0,0,0,0,0,0,22,11,86,1,4
2023,00-0034521,Allen Lazard,WR,NYJ,14,61.35,4.38,0,0,0,0,0,0,0,0,0,49,23,311,1,17
2023,00-0034575,David Wells,TE,TB,1,-0.25,-0.25,0,0,0,0,0,0,0,0,0,2,2,-10,0,1
2023,00-0034577,Kyle Allen,QB,BUF,6,0.0,0.0,0,0,0,0,0,13,-13,0,0,0,0,0,0,0
2023,00-0034613,Tanner Hudson,TE,CIN,12,74.45,6.2,0,0,0,0,0,0,0,0,0,50,39,352,1,21
2023,00-0034614,Godwin Igwebuike,RB,PIT,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0034646,Brandon Powell,WR,MIN,17,66.35,3.9,0,0,0,0,0,5,17,0,1,44,29,324,1,18
2023,00-0034681,Chase Edmonds,RB,TB,13,55.35,4.26,0,0,0,0,0,49,176,0,8,17,14,81,0,5
2023,00-0034750,Rashaad Penny,RB,PHI,3,7.15,2.38,0,0,0,0,0,11,33,0,1,1,1,5,0,0
2023,00-0034753,Mark Andrews,TE,BAL,10,132.25,13.22,0,0,0,0,0,1,0,0,0,61,45,544,6,27
2023,00-0034764,Michael Gallup,WR,DAL,16,86.05,5.38,0,0,0,0,0,0,0,0,0,57,34,418,2,19
2023,00-0034771,Mason Rudolph,QB,PIT,4,51.48,12.87,74,55,719,3,0,10,8,0,4,0,0,0,0,0
2023,00-0034775,Christian Kirk,WR,JAX,12,146.32,12.19,2,1,-1,0,0,1,6,0,0,85,57,787,3,34
2023,00-0034777,DJ Chark,WR,CAR,14,113.5,8.11,0,0,0,0,0,0,0,0,0,66,35,525,5,22
2023,00-0034791,Nick Chubb,RB,CLE,2,38.65,19.32,0,0,0,0,0,28,170,0,8,4,4,21,0,1
2023,00-0034796,Lamar Jackson,QB,BAL,16,432.18,27.01,457,307,3678,24,7,148,821,5,48,0,0,0,0,0
2023,00-0034798,Durham Smythe,TE,MIA,13,70.6,5.43,0,0,0,0,0,0,0,0,0,43,35,366,0,22
2023,00-0034827,DJ Moore,WR,CHI,17,291.65,17.16,0,0,0,0,0,4,21,1,1,136,96,1364,8,64
2023,00-0034829,Mike Gesicki,TE,NE,15,59.15,3.94,0,0,0,0,0,0,0,0,0,45,29,244,2,11
2023,00-0034830,Hayden Hurst,TE,CAR,9,39.65,4.41,0,0,0,0,0,0,0,0,0,32,18,184,1,7
2023,00-0034837,Calvin Ridley,WR,JAX,17,236.8,13.93,0,0,0,0,0,9,23,0,3,136,76,1016,8,49
2023,00-0034838,Royce Freeman,RB,LA,11,83.9,7.63,0,0,0,0,0,77,319,2,17,2,1,13,0,1
2023,00-0034844,Saquon Barkley,RB,NYG,14,330.65,23.62,0,0,0,0,0,247,962,6,51,60,41,280,4,16
2023,00-0034854,KhaDarel Hodge,WR,ATL,14,40.05,2.86,0,0,0,0,0,1,0,0,0,23,14,232,0,13
2023,00-0034855,Baker Mayfield,QB,TB,17,338.94,19.94,566,364,4044,28,10,62,163,1,16,0,0,0,0,0
2023,00-0034857,Josh Allen,QB,BUF,17,562.06,33.06,579,385,4306,29,18,111,524,15,57,0,0,0,0,0
2023,00-0034869,Sam Darnold,QB,SF,10,22.36,2.24,46,28,297,2,1,21,15,1,3,0,0,0,0,0
2023,00-0034928,Steven Sims,WR,HOU,3,4.95,1.65,0,0,0,0,0,1,1,0,0,3,3,25,0,1
2023,00-0034955,Brett Rypien,QB,LA,2,0.92,0.46,38,18,172,0,1,3,19,0,1,0,0,0,0,0
2023,00-0034960,Jakobi Meyers,WR,LV,16,224.82,14.05,3,2,12,1,0,4,24,2,3,106,71,807,8,46
2023,00-0034970,Irv Smith,TE,CIN,10,26.25,2.62,0,0,0,0,0,0,0,0,0,26,18,115,1,5
2023,00-0034972,Alexander Mattison,RB,MIN,16,185.95,11.62,0,0,0,0,0,180,700,0,28,44,30,192,3,5
2023,00-0034975,Justice Hill,RB,BAL,16,140.2,8.76,0,0,0,0,0,84,387,3,18,39,28,206,1,8
2023,00-0034981,Foster Moreau,TE,NO,13,42.55,3.27,0,0,0,0,0,0,0,0,0,25,21,193,1,9
2023,00-0034983,Hunter Renfrow,WR,LV,14,42.25,3.02,0,0,0,0,0,0,0,0,0,37,25,255,0,11
2023,00-0035045,D.J. Montgomery,WR,IND,2,15.35,7.68,0,0,0,0,0,0,0,0,0,8,3,56,1,3
2023,00-0035100,Jake Browning,QB,CIN,9,175.08,19.45,243,171,1936,12,7,27,127,3,12,1,1,-7,0,0
2023,00-0035120,Keelan Doss,WR,LAC,2,7.05,3.52,0,0,0,0,0,0,0,0,0,13,6,33,0,1
2023,00-0035140,Mecole Hardman,WR,KC,7,22.3,3.19,0,0,0,0,0,1,3,0,0,24,15,124,0,8
2023,00-0035164,Cody Thompson,WR,SEA,2,1.5,0.75,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2023,00-0035184,Devine Ozigbo,RB,DET,1,3.85,3.85,0,0,0,0,0,3,5,0,1,1,1,8,0,0
2023,00-0035208,Olamide Zaccheaus,WR,PHI,11,38.65,3.51,0,0,0,0,0,0,0,0,0,20,10,164,2,7
2023,00-0035215,Deonte Harty,WR,BUF,16,37.65,2.35,0,0,0,0,0,4,0,0,0,21,15,150,1,9
2023,00-0035216,Diontae Johnson,WR,PIT,13,155.95,12.0,0,0,0,0,0,0,0,0,0,87,51,717,5,37
2023,00-0035228,Kyler Murray,QB,ARI,8,183.0,22.88,268,176,1799,10,5,44,244,3,15,0,0,0,0,0
2023,00-0035229,T.J. Hockenson,TE,MIN,15,205.5,13.7,0,0,0,0,0,0,0,0,0,127,95,960,5,48
2023,00-0035243,Miles Sanders,RB,CAR,16,132.0,8.25,0,0,0,0,0,129,432,1,24,41,27,154,0,8
2023,00-0035249,Josh Oliver,TE,MIN,13,49.3,3.79,0,0,0,0,0,0,0,0,0,28,22,213,2,12
